DATE,GDP(Billion$),DGS30(in%),EXUSEU(US/EU),EXINUS(IN/US),EXUSRUB(US/RUB),BBB(in%),INFLATION MICHIGAN(in%),UNEMPLOYMENT RATE(in%),CPI(in % change),AAA Bond Yield(in%),BAA Bond Yield(in%),DFF(in%),DGS2(in%),DGS3MO(in%),DGS10(in%)
2019-05-29,21397.938,2.69,0.8917,69.7827,64.28175483870967,3.9,2.9,3.6,0.14885,3.59,4.58,2.39,2.09,2.37,2.25
2019-05-30,21397.938,2.65,0.8917,69.7827,64.26270322580645,3.89,2.9,3.6,0.14885,3.55,4.55,2.39,2.06,2.38,2.22
2019-05-31,21397.938,2.58,0.89516,69.7827,64.24365161290322,3.85,2.9,3.6,0.14885,3.51,4.51,2.4,1.95,2.35,2.14
2019-06-01,21397.938,2.58,0.89516,69.388,64.2246,3.8333333333333335,2.7,3.6,0.24308,3.51,4.51,2.4,1.95,2.35,2.14
2019-06-02,21397.938,2.58,0.89516,69.388,64.19039,3.8166666666666655,2.7,3.6,0.24308,3.51,4.51,2.4,1.95,2.35,2.14
2019-06-03,21397.938,2.53,0.89516,69.388,64.15617999999999,3.8,2.7,3.6,0.24308,3.5,4.49,2.38,1.82,2.35,2.07
2019-06-04,21397.938,2.6,0.89516,69.388,64.12196999999999,3.82,2.7,3.6,0.24308,3.52,4.54,2.38,1.88,2.35,2.12
2019-06-05,21397.938,2.63,0.89516,69.388,64.08776,3.81,2.7,3.6,0.24308,3.54,4.57,2.38,1.83,2.35,2.12
2019-06-06,21397.938,2.62,0.89516,69.388,64.05355,3.82,2.7,3.6,0.24308,3.53,4.56,2.37,1.88,2.33,2.12
2019-06-07,21397.938,2.57,0.89516,69.388,64.01934,3.78,2.7,3.6,0.24308,3.48,4.51,2.37,1.85,2.28,2.09
2019-06-08,21397.938,2.57,0.89516,69.388,63.98513,3.79,2.7,3.6,0.24308,3.48,4.51,2.37,1.85,2.28,2.09
2019-06-09,21397.938,2.57,0.89516,69.388,63.95092,3.8,2.7,3.6,0.24308,3.48,4.51,2.37,1.85,2.28,2.09
2019-06-10,21397.938,2.62,0.89516,69.388,63.91671,3.81,2.7,3.6,0.24308,3.49,4.54,2.37,1.9,2.29,2.15
2019-06-11,21397.938,2.62,0.89516,69.388,63.8825,3.8,2.7,3.6,0.24308,3.49,4.53,2.37,1.93,2.27,2.15
2019-06-12,21397.938,2.62,0.89516,69.388,63.84829,3.78,2.7,3.6,0.24308,3.51,4.54,2.37,1.88,2.24,2.13
2019-06-13,21397.938,2.61,0.89516,69.388,63.81408,3.75,2.7,3.6,0.24308,3.48,4.52,2.37,1.83,2.19,2.1
2019-06-14,21397.938,2.59,0.89516,69.388,63.77987,3.75,2.7,3.6,0.24308,3.49,4.51,2.36,1.84,2.2,2.09
2019-06-15,21397.938,2.59,0.89516,69.388,63.74566,3.75,2.7,3.6,0.24308,3.49,4.51,2.36,1.84,2.2,2.09
2019-06-16,21397.938,2.59,0.89516,69.388,63.71145,3.75,2.7,3.6,0.24308,3.49,4.51,2.36,1.84,2.2,2.09
2019-06-17,21397.938,2.58,0.89516,69.388,63.67724,3.75,2.7,3.6,0.24308,3.45,4.5,2.38,1.86,2.23,2.09
2019-06-18,21397.938,2.55,0.89516,69.388,63.64303,3.71,2.7,3.6,0.24308,3.4,4.46,2.37,1.86,2.22,2.06
2019-06-19,21397.938,2.54,0.89516,69.388,63.60882,3.66,2.7,3.6,0.24308,3.39,4.44,2.37,1.74,2.18,2.03
2019-06-20,21397.938,2.53,0.89516,69.388,63.57461,3.61,2.7,3.6,0.24308,3.33,4.39,2.37,1.72,2.14,2.01
2019-06-21,21397.938,2.59,0.89516,69.388,63.5404,3.64,2.7,3.6,0.24308,3.36,4.42,2.38,1.77,2.11,2.07
2019-06-22,21397.938,2.59,0.89516,69.388,63.50619,3.62,2.7,3.6,0.24308,3.36,4.42,2.38,1.77,2.11,2.07
2019-06-23,21397.938,2.59,0.89516,69.388,63.47198,3.6,2.7,3.6,0.24308,3.36,4.42,2.38,1.77,2.11,2.07
2019-06-24,21397.938,2.55,0.89516,69.388,63.43777,3.58,2.7,3.6,0.24308,3.3,4.35,2.38,1.72,2.13,2.02
2019-06-25,21397.938,2.53,0.89516,69.388,63.40356,3.57,2.7,3.6,0.24308,3.32,4.34,2.38,1.71,2.12,2.0
2019-06-26,21397.938,2.57,0.89516,69.388,63.36935,3.61,2.7,3.6,0.24308,3.32,4.37,2.38,1.77,2.15,2.05
2019-06-27,21397.938,2.52,0.89516,69.388,63.33514,3.57,2.7,3.6,0.24308,3.27,4.32,2.38,1.74,2.14,2.01
2019-06-28,21397.938,2.52,0.89516,69.388,63.30093,3.55,2.7,3.6,0.24308,3.25,4.31,2.4,1.75,2.12,2.0
2019-06-29,21397.938,2.52,0.89516,69.388,63.26672,3.555,2.7,3.6,0.24308,3.25,4.31,2.4,1.75,2.12,2.0
2019-06-30,21397.938,2.52,0.87943,69.388,63.232510000000005,3.56,2.7,3.6,0.24308,3.25,4.31,2.4,1.75,2.12,2.0
2019-07-01,21717.171,2.55,0.87943,68.7391,63.1983,3.57,2.6,3.7,0.25586,3.27,4.32,2.39,1.78,2.21,2.03
2019-07-02,21717.171,2.51,0.87943,68.7391,63.273445161290326,3.53,2.6,3.7,0.25586,3.23,4.27,2.4,1.77,2.2,1.98
2019-07-03,21717.171,2.47,0.87943,68.7391,63.34859032258065,3.51,2.6,3.7,0.25586,3.18,4.22,2.41,1.77,2.21,1.96
2019-07-04,21717.171,2.505,0.87943,68.7391,63.42373548387097,3.51,2.6,3.7,0.25586,3.18,4.26,2.41,1.82,2.22,2.0
2019-07-05,21717.171,2.54,0.87943,68.7391,63.49888064516129,3.59,2.6,3.7,0.25586,3.26,4.3,2.42,1.87,2.23,2.04
2019-07-06,21717.171,2.54,0.87943,68.7391,63.574025806451615,3.5866666666666664,2.6,3.7,0.25586,3.26,4.3,2.42,1.87,2.23,2.04
2019-07-07,21717.171,2.54,0.87943,68.7391,63.64917096774194,3.583333333333333,2.6,3.7,0.25586,3.26,4.3,2.42,1.87,2.23,2.04
2019-07-08,21717.171,2.53,0.87943,68.7391,63.72431612903226,3.58,2.6,3.7,0.25586,3.24,4.28,2.41,1.88,2.26,2.05
2019-07-09,21717.171,2.54,0.87943,68.7391,63.79946129032258,3.61,2.6,3.7,0.25586,3.26,4.29,2.41,1.92,2.26,2.07
2019-07-10,21717.171,2.57,0.87943,68.7391,63.874606451612905,3.59,2.6,3.7,0.25586,3.3,4.32,2.41,1.82,2.2,2.07
2019-07-11,21717.171,2.65,0.87943,68.7391,63.94975161290323,3.63,2.6,3.7,0.25586,3.37,4.38,2.4,1.85,2.17,2.13
2019-07-12,21717.171,2.64,0.87943,68.7391,64.02489677419355,3.61,2.6,3.7,0.25586,3.34,4.37,2.38,1.84,2.14,2.12
2019-07-13,21717.171,2.64,0.87943,68.7391,64.10004193548387,3.603333333333333,2.6,3.7,0.25586,3.34,4.37,2.38,1.84,2.14,2.12
2019-07-14,21717.171,2.64,0.87943,68.7391,64.1751870967742,3.5966666666666667,2.6,3.7,0.25586,3.34,4.37,2.38,1.84,2.14,2.12
2019-07-15,21717.171,2.61,0.87943,68.7391,64.25033225806452,3.59,2.6,3.7,0.25586,3.35,4.34,2.4,1.83,2.16,2.09
2019-07-16,21717.171,2.63,0.87943,68.7391,64.32547741935484,3.62,2.6,3.7,0.25586,3.37,4.36,2.41,1.87,2.15,2.13
2019-07-17,21717.171,2.57,0.87943,68.7391,64.40062258064516,3.57,2.6,3.7,0.25586,3.3,4.3,2.41,1.83,2.14,2.06
2019-07-18,21717.171,2.56,0.87943,68.7391,64.47576774193548,3.55,2.6,3.7,0.25586,3.31,4.31,2.41,1.77,2.05,2.04
2019-07-19,21717.171,2.57,0.87943,68.7391,64.55091290322581,3.55,2.6,3.7,0.25586,3.31,4.31,2.41,1.8,2.06,2.05
2019-07-20,21717.171,2.57,0.87943,68.7391,64.62605806451613,3.5466666666666664,2.6,3.7,0.25586,3.31,4.31,2.41,1.8,2.06,2.05
2019-07-21,21717.171,2.57,0.87943,68.7391,64.70120322580645,3.543333333333333,2.6,3.7,0.25586,3.31,4.31,2.41,1.8,2.06,2.05
2019-07-22,21717.171,2.58,0.87943,68.7391,64.77634838709677,3.54,2.6,3.7,0.25586,3.3,4.29,2.4,1.8,2.09,2.05
2019-07-23,21717.171,2.61,0.87943,68.7391,64.8514935483871,3.55,2.6,3.7,0.25586,3.31,4.31,2.4,1.83,2.06,2.08
2019-07-24,21717.171,2.58,0.87943,68.7391,64.92663870967742,3.53,2.6,3.7,0.25586,3.29,4.2,2.4,1.83,2.1,2.05
2019-07-25,21717.171,2.6,0.87943,68.7391,65.00178387096774,3.54,2.6,3.7,0.25586,3.31,4.22,2.4,1.86,2.1,2.08
2019-07-26,21717.171,2.59,0.87943,68.7391,65.07692903225806,3.54,2.6,3.7,0.25586,3.31,4.21,2.4,1.86,2.12,2.08
2019-07-27,21717.171,2.59,0.87943,68.7391,65.15207419354839,3.53,2.6,3.7,0.25586,3.31,4.21,2.4,1.86,2.12,2.08
2019-07-28,21717.171,2.59,0.87943,68.7391,65.22721935483871,3.52,2.6,3.7,0.25586,3.31,4.21,2.4,1.86,2.12,2.08
2019-07-29,21717.171,2.59,0.87943,68.7391,65.30236451612903,3.51,2.6,3.7,0.25586,3.29,4.19,2.4,1.85,2.12,2.06
2019-07-30,21717.171,2.58,0.87943,68.7391,65.37750967741935,3.53,2.6,3.7,0.25586,3.29,4.2,2.39,1.85,2.08,2.06
2019-07-31,21717.171,2.53,0.90326,68.7391,65.45265483870968,3.53,2.6,3.7,0.25586,3.26,4.15,2.4,1.89,2.08,2.02
2019-08-01,21717.171,2.44,0.90326,71.1891,65.5278,3.42,2.7,3.6,0.28087,3.19,4.07,2.14,1.73,2.07,1.9
2019-08-02,21717.171,2.39,0.90326,71.1891,65.5101129032258,3.42,2.7,3.6,0.28087,3.17,4.04,2.14,1.72,2.06,1.86
2019-08-03,21717.171,2.39,0.90326,71.1891,65.4924258064516,3.4,2.7,3.6,0.28087,3.17,4.04,2.14,1.72,2.06,1.86
2019-08-04,21717.171,2.39,0.90326,71.1891,65.47473870967742,3.38,2.7,3.6,0.28087,3.17,4.04,2.14,1.72,2.06,1.86
2019-08-05,21717.171,2.3,0.90326,71.1891,65.45705161290323,3.36,2.7,3.6,0.28087,3.15,3.99,2.13,1.59,2.05,1.75
2019-08-06,21717.171,2.25,0.90326,71.1891,65.43936451612903,3.37,2.7,3.6,0.28087,3.15,3.98,2.13,1.6,2.05,1.73
2019-08-07,21717.171,2.22,0.90326,71.1891,65.42167741935484,3.34,2.7,3.6,0.28087,3.09,3.94,2.12,1.59,2.02,1.71
2019-08-08,21717.171,2.25,0.90326,71.1891,65.40399032258064,3.37,2.7,3.6,0.28087,3.09,3.97,2.12,1.62,2.02,1.72
2019-08-09,21717.171,2.26,0.90326,71.1891,65.38630322580646,3.38,2.7,3.6,0.28087,3.09,3.97,2.12,1.63,2.0,1.74
2019-08-10,21717.171,2.26,0.90326,71.1891,65.36861612903226,3.36,2.7,3.6,0.28087,3.09,3.97,2.12,1.63,2.0,1.74
2019-08-11,21717.171,2.26,0.90326,71.1891,65.35092903225807,3.34,2.7,3.6,0.28087,3.09,3.97,2.12,1.63,2.0,1.74
2019-08-12,21717.171,2.14,0.90326,71.1891,65.33324193548387,3.32,2.7,3.6,0.28087,3.01,3.88,2.12,1.58,2.0,1.65
2019-08-13,21717.171,2.15,0.90326,71.1891,65.31555483870967,3.37,2.7,3.6,0.28087,3.01,3.9,2.12,1.66,2.0,1.68
2019-08-14,21717.171,2.03,0.90326,71.1891,65.29786774193549,3.31,2.7,3.6,0.28087,2.95,3.82,2.12,1.58,1.96,1.59
2019-08-15,21717.171,1.98,0.90326,71.1891,65.2801806451613,3.28,2.7,3.6,0.28087,2.9,3.79,2.13,1.48,1.91,1.52
2019-08-16,21717.171,2.01,0.90326,71.1891,65.2624935483871,3.28,2.7,3.6,0.28087,2.91,3.81,2.13,1.48,1.87,1.55
2019-08-17,21717.171,2.01,0.90326,71.1891,65.2448064516129,3.29,2.7,3.6,0.28087,2.91,3.81,2.13,1.48,1.87,1.55
2019-08-18,21717.171,2.01,0.90326,71.1891,65.2271193548387,3.3,2.7,3.6,0.28087,2.91,3.81,2.13,1.48,1.87,1.55
2019-08-19,21717.171,2.08,0.90326,71.1891,65.20943225806451,3.31,2.7,3.6,0.28087,2.95,3.89,2.13,1.53,1.94,1.6
2019-08-20,21717.171,2.04,0.90326,71.1891,65.19174516129033,3.27,2.7,3.6,0.28087,2.89,3.85,2.13,1.5,1.94,1.55
2019-08-21,21717.171,2.07,0.90326,71.1891,65.17405806451613,3.28,2.7,3.6,0.28087,2.89,3.84,2.12,1.56,1.97,1.59
2019-08-22,21717.171,2.11,0.90326,71.1891,65.15637096774194,3.3,2.7,3.6,0.28087,2.93,3.87,2.12,1.61,2.0,1.62
2019-08-23,21717.171,2.02,0.90326,71.1891,65.13868387096774,3.23,2.7,3.6,0.28087,2.88,3.79,2.12,1.51,1.97,1.52
2019-08-24,21717.171,2.02,0.90326,71.1891,65.12099677419354,3.2333333333333334,2.7,3.6,0.28087,2.88,3.79,2.12,1.51,1.97,1.52
2019-08-25,21717.171,2.02,0.90326,71.1891,65.10330967741936,3.236666666666667,2.7,3.6,0.28087,2.88,3.79,2.12,1.51,1.97,1.52
2019-08-26,21717.171,2.04,0.90326,71.1891,65.08562258064516,3.24,2.7,3.6,0.28087,2.9,3.81,2.12,1.54,2.01,1.54
2019-08-27,21717.171,1.97,0.90326,71.1891,65.06793548387097,3.2,2.7,3.6,0.28087,2.83,3.75,2.12,1.53,1.98,1.49
2019-08-28,21717.171,1.94,0.90326,71.1891,65.05024838709677,3.19,2.7,3.6,0.28087,2.81,3.73,2.12,1.5,1.99,1.47
2019-08-29,21717.171,1.97,0.90326,71.1891,65.03256129032258,3.22,2.7,3.6,0.28087,2.86,3.77,2.12,1.53,1.99,1.5
2019-08-30,21717.171,1.96,0.90326,71.1891,65.0148741935484,3.2,2.7,3.6,0.28087,2.85,3.76,2.13,1.5,1.99,1.5
2019-08-31,21717.171,1.96,0.90991,71.1891,64.9971870967742,3.21,2.7,3.6,0.28087,2.85,3.76,2.13,1.5,1.99,1.5
2019-09-01,21717.171,1.96,0.90991,71.311,64.9795,3.21,2.8,3.5,0.19912,2.85,3.76,2.13,1.5,1.99,1.5
2019-09-02,21717.171,1.955,0.90991,71.311,64.95864666666667,3.21,2.8,3.5,0.19912,2.85,3.755,2.13,1.485,1.985,1.485
2019-09-03,21717.171,1.95,0.90991,71.311,64.93779333333333,3.18,2.8,3.5,0.19912,2.86,3.75,2.13,1.47,1.98,1.47
2019-09-04,21717.171,1.97,0.90991,71.311,64.91694,3.17,2.8,3.5,0.19912,2.86,3.76,2.13,1.43,1.97,1.47
2019-09-05,21717.171,2.06,0.90991,71.311,64.89608666666666,3.26,2.8,3.5,0.19912,2.94,3.85,2.13,1.55,1.97,1.57
2019-09-06,21717.171,2.02,0.90991,71.311,64.87523333333334,3.24,2.8,3.5,0.19912,2.91,3.81,2.12,1.53,1.96,1.55
2019-09-07,21717.171,2.02,0.90991,71.311,64.85438,3.256666666666667,2.8,3.5,0.19912,2.91,3.81,2.12,1.53,1.96,1.55
2019-09-08,21717.171,2.02,0.90991,71.311,64.83352666666667,3.273333333333333,2.8,3.5,0.19912,2.91,3.81,2.12,1.53,1.96,1.55
2019-09-09,21717.171,2.11,0.90991,71.311,64.81267333333334,3.29,2.8,3.5,0.19912,2.99,3.86,2.13,1.58,1.96,1.63
2019-09-10,21717.171,2.19,0.90991,71.311,64.79182,3.36,2.8,3.5,0.19912,3.07,3.94,2.13,1.67,1.95,1.72
2019-09-11,21717.171,2.22,0.90991,71.311,64.77096666666667,3.38,2.8,3.5,0.19912,3.09,3.97,2.13,1.68,1.96,1.75
2019-09-12,21717.171,2.22,0.90991,71.311,64.75011333333333,3.41,2.8,3.5,0.19912,3.14,4.01,2.13,1.72,1.95,1.79
2019-09-13,21717.171,2.37,0.90991,71.311,64.72926,3.49,2.8,3.5,0.19912,3.25,4.11,2.14,1.79,1.96,1.9
2019-09-14,21717.171,2.37,0.90991,71.311,64.70840666666666,3.47,2.8,3.5,0.19912,3.25,4.11,2.14,1.79,1.96,1.9
2019-09-15,21717.171,2.37,0.90991,71.311,64.68755333333333,3.45,2.8,3.5,0.19912,3.25,4.11,2.14,1.79,1.96,1.9
2019-09-16,21717.171,2.31,0.90991,71.311,64.66669999999999,3.43,2.8,3.5,0.19912,3.18,4.04,2.25,1.74,1.99,1.84
2019-09-17,21717.171,2.27,0.90991,71.311,64.64584666666667,3.4,2.8,3.5,0.19912,3.14,4.02,2.3,1.72,1.99,1.81
2019-09-18,21717.171,2.25,0.90991,71.311,64.62499333333334,3.38,2.8,3.5,0.19912,3.1,3.98,2.25,1.77,1.95,1.8
2019-09-19,21717.171,2.22,0.90991,71.311,64.60414,3.36,2.8,3.5,0.19912,3.07,3.96,1.9,1.74,1.93,1.79
2019-09-20,21717.171,2.17,0.90991,71.311,64.58328666666667,3.34,2.8,3.5,0.19912,3.03,3.93,1.9,1.69,1.91,1.74
2019-09-21,21717.171,2.17,0.90991,71.311,64.56243333333333,3.3233333333333333,2.8,3.5,0.19912,3.03,3.93,1.9,1.69,1.91,1.74
2019-09-22,21717.171,2.17,0.90991,71.311,64.54158,3.306666666666666,2.8,3.5,0.19912,3.03,3.93,1.9,1.69,1.91,1.74
2019-09-23,21717.171,2.16,0.90991,71.311,64.52072666666666,3.29,2.8,3.5,0.19912,3.02,3.89,1.9,1.68,1.94,1.72
2019-09-24,21717.171,2.09,0.90991,71.311,64.49987333333333,3.24,2.8,3.5,0.19912,2.94,3.84,1.9,1.6,1.92,1.64
2019-09-25,21717.171,2.18,0.90991,71.311,64.47901999999999,3.33,2.8,3.5,0.19912,3.05,3.93,1.9,1.68,1.89,1.73
2019-09-26,21717.171,2.15,0.90991,71.311,64.45816666666667,3.29,2.8,3.5,0.19912,2.99,3.88,1.85,1.66,1.83,1.7
2019-09-27,21717.171,2.13,0.90991,71.311,64.43731333333334,3.28,2.8,3.5,0.19912,3.0,3.88,1.83,1.63,1.8,1.69
2019-09-28,21717.171,2.13,0.90991,71.311,64.41646,3.286666666666666,2.8,3.5,0.19912,3.0,3.88,1.83,1.63,1.8,1.69
2019-09-29,21717.171,2.13,0.90991,71.311,64.39560666666667,3.293333333333333,2.8,3.5,0.19912,3.0,3.88,1.83,1.63,1.8,1.69
2019-09-30,21717.171,2.12,0.91755,71.311,64.37475333333333,3.3,2.8,3.5,0.19912,3.01,3.88,1.9,1.63,1.88,1.68
2019-10-01,21933.217,2.11,0.91755,71.0086,64.3539,3.26,2.5,3.6,0.28013,2.97,3.87,1.88,1.56,1.82,1.65
2019-10-02,21933.217,2.09,0.91755,71.0086,64.33812903225807,3.24,2.5,3.6,0.28013,2.99,3.86,1.85,1.48,1.79,1.6
2019-10-03,21933.217,2.04,0.91755,71.0086,64.32235806451612,3.19,2.5,3.6,0.28013,2.94,3.83,1.83,1.39,1.7,1.54
2019-10-04,21933.217,2.01,0.91755,71.0086,64.3065870967742,3.17,2.5,3.6,0.28013,2.88,3.81,1.82,1.4,1.71,1.52
2019-10-05,21933.217,2.01,0.91755,71.0086,64.29081612903225,3.183333333333333,2.5,3.6,0.28013,2.88,3.81,1.82,1.4,1.71,1.52
2019-10-06,21933.217,2.01,0.91755,71.0086,64.27504516129032,3.1966666666666668,2.5,3.6,0.28013,2.88,3.81,1.82,1.4,1.71,1.52
2019-10-07,21933.217,2.05,0.91755,71.0086,64.25927419354838,3.21,2.5,3.6,0.28013,2.92,3.84,1.82,1.46,1.75,1.56
2019-10-08,21933.217,2.04,0.91755,71.0086,64.24350322580645,3.2,2.5,3.6,0.28013,2.95,3.84,1.82,1.42,1.72,1.54
2019-10-09,21933.217,2.08,0.91755,71.0086,64.22773225806452,3.24,2.5,3.6,0.28013,2.95,3.88,1.82,1.47,1.69,1.59
2019-10-10,21933.217,2.16,0.91755,71.0086,64.21196129032258,3.29,2.5,3.6,0.28013,3.02,3.94,1.82,1.53,1.68,1.67
2019-10-11,21933.217,2.22,0.91755,71.0086,64.19619032258065,3.34,2.5,3.6,0.28013,3.06,3.98,1.82,1.63,1.68,1.76
2019-10-12,21933.217,2.22,0.91755,71.0086,64.1804193548387,3.34,2.5,3.6,0.28013,3.06,3.98,1.82,1.63,1.68,1.76
2019-10-13,21933.217,2.22,0.91755,71.0086,64.16464838709678,3.34,2.5,3.6,0.28013,3.06,3.98,1.82,1.63,1.68,1.76
2019-10-14,21933.217,2.225,0.91755,71.0086,64.14887741935483,3.34,2.5,3.6,0.28013,3.06,3.98,1.82,1.62,1.6749999999999998,1.765
2019-10-15,21933.217,2.23,0.91755,71.0086,64.1331064516129,3.33,2.5,3.6,0.28013,3.06,3.98,1.9,1.61,1.67,1.77
2019-10-16,21933.217,2.23,0.91755,71.0086,64.11733548387096,3.3,2.5,3.6,0.28013,3.05,3.97,1.9,1.58,1.66,1.75
2019-10-17,21933.217,2.24,0.91755,71.0086,64.10156451612903,3.3,2.5,3.6,0.28013,3.04,3.97,1.85,1.6,1.66,1.76
2019-10-18,21933.217,2.25,0.91755,71.0086,64.0857935483871,3.28,2.5,3.6,0.28013,3.03,3.97,1.85,1.58,1.66,1.76
2019-10-19,21933.217,2.25,0.91755,71.0086,64.07002258064516,3.29,2.5,3.6,0.28013,3.03,3.97,1.85,1.58,1.66,1.76
2019-10-20,21933.217,2.25,0.91755,71.0086,64.05425161290323,3.3,2.5,3.6,0.28013,3.03,3.97,1.85,1.58,1.66,1.76
2019-10-21,21933.217,2.28,0.91755,71.0086,64.03848064516129,3.31,2.5,3.6,0.28013,3.04,3.99,1.85,1.62,1.67,1.8
2019-10-22,21933.217,2.26,0.91755,71.0086,64.02270967741936,3.27,2.5,3.6,0.28013,3.02,3.95,1.85,1.6,1.65,1.78
2019-10-23,21933.217,2.25,0.91755,71.0086,64.00693870967741,3.27,2.5,3.6,0.28013,3.01,3.95,1.85,1.58,1.65,1.77
2019-10-24,21933.217,2.26,0.91755,71.0086,63.991167741935485,3.27,2.5,3.6,0.28013,3.0,3.94,1.85,1.58,1.67,1.77
2019-10-25,21933.217,2.29,0.91755,71.0086,63.97539677419355,3.29,2.5,3.6,0.28013,3.04,3.96,1.83,1.63,1.66,1.8
2019-10-26,21933.217,2.29,0.91755,71.0086,63.95962580645161,3.296666666666667,2.5,3.6,0.28013,3.04,3.96,1.83,1.63,1.66,1.8
2019-10-27,21933.217,2.29,0.91755,71.0086,63.94385483870968,3.303333333333333,2.5,3.6,0.28013,3.04,3.96,1.83,1.63,1.66,1.8
2019-10-28,21933.217,2.34,0.91755,71.0086,63.92808387096774,3.31,2.5,3.6,0.28013,3.08,4.01,1.83,1.64,1.65,1.85
2019-10-29,21933.217,2.33,0.91755,71.0086,63.91231290322581,3.3,2.5,3.6,0.28013,3.07,3.99,1.82,1.64,1.63,1.84
2019-10-30,21933.217,2.26,0.91755,71.0086,63.896541935483874,3.28,2.5,3.6,0.28013,3.07,3.95,1.82,1.61,1.62,1.78
2019-10-31,21933.217,2.17,0.89672,71.0086,63.88077096774194,3.22,2.5,3.6,0.28013,2.99,3.87,1.58,1.52,1.54,1.69
2019-11-01,21933.217,2.21,0.89672,71.4942,63.865,3.24,2.5,3.6,0.23006,3.02,3.89,1.57,1.56,1.52,1.73
2019-11-02,21933.217,2.21,0.89672,71.4942,63.83402,3.25,2.5,3.6,0.23006,3.02,3.89,1.57,1.56,1.52,1.73
2019-11-03,21933.217,2.21,0.89672,71.4942,63.80304,3.26,2.5,3.6,0.23006,3.02,3.89,1.57,1.56,1.52,1.73
2019-11-04,21933.217,2.27,0.89672,71.4942,63.77206,3.27,2.5,3.6,0.23006,3.07,3.95,1.56,1.6,1.53,1.79
2019-11-05,21933.217,2.34,0.89672,71.4942,63.74108,3.32,2.5,3.6,0.23006,3.11,4.01,1.56,1.63,1.56,1.86
2019-11-06,21933.217,2.3,0.89672,71.4942,63.7101,3.28,2.5,3.6,0.23006,3.06,3.95,1.55,1.61,1.56,1.81
2019-11-07,21933.217,2.4,0.89672,71.4942,63.679120000000005,3.36,2.5,3.6,0.23006,3.15,4.05,1.55,1.68,1.56,1.92
2019-11-08,21933.217,2.43,0.89672,71.4942,63.648140000000005,3.36,2.5,3.6,0.23006,3.17,4.05,1.55,1.68,1.55,1.94
2019-11-09,21933.217,2.43,0.89672,71.4942,63.61716,3.36,2.5,3.6,0.23006,3.17,4.05,1.55,1.68,1.55,1.94
2019-11-10,21933.217,2.43,0.89672,71.4942,63.58618,3.36,2.5,3.6,0.23006,3.17,4.05,1.55,1.68,1.55,1.94
2019-11-11,21933.217,2.41,0.89672,71.4942,63.5552,3.36,2.5,3.6,0.23006,3.17,4.035,1.55,1.67,1.57,1.93
2019-11-12,21933.217,2.39,0.89672,71.4942,63.52422,3.34,2.5,3.6,0.23006,3.14,4.02,1.55,1.66,1.59,1.92
2019-11-13,21933.217,2.36,0.89672,71.4942,63.49324,3.31,2.5,3.6,0.23006,3.14,3.99,1.55,1.63,1.57,1.88
2019-11-14,21933.217,2.31,0.89672,71.4942,63.46226,3.27,2.5,3.6,0.23006,3.08,3.95,1.55,1.58,1.57,1.82
2019-11-15,21933.217,2.31,0.89672,71.4942,63.43128,3.28,2.5,3.6,0.23006,3.1,3.97,1.55,1.61,1.57,1.84
2019-11-16,21933.217,2.31,0.89672,71.4942,63.4003,3.273333333333333,2.5,3.6,0.23006,3.1,3.97,1.55,1.61,1.57,1.84
2019-11-17,21933.217,2.31,0.89672,71.4942,63.36932,3.2666666666666666,2.5,3.6,0.23006,3.1,3.97,1.55,1.61,1.57,1.84
2019-11-18,21933.217,2.3,0.89672,71.4942,63.33834,3.26,2.5,3.6,0.23006,3.08,3.95,1.55,1.6,1.57,1.81
2019-11-19,21933.217,2.26,0.89672,71.4942,63.30736,3.25,2.5,3.6,0.23006,3.04,3.92,1.55,1.6,1.57,1.79
2019-11-20,21933.217,2.2,0.89672,71.4942,63.27638,3.22,2.5,3.6,0.23006,3.03,3.89,1.55,1.56,1.57,1.73
2019-11-21,21933.217,2.24,0.89672,71.4942,63.2454,3.26,2.5,3.6,0.23006,3.04,3.92,1.55,1.6,1.58,1.77
2019-11-22,21933.217,2.22,0.89672,71.4942,63.21442,3.26,2.5,3.6,0.23006,3.03,3.91,1.55,1.61,1.58,1.77
2019-11-23,21933.217,2.22,0.89672,71.4942,63.18344,3.2533333333333334,2.5,3.6,0.23006,3.03,3.91,1.55,1.61,1.58,1.77
2019-11-24,21933.217,2.22,0.89672,71.4942,63.15246,3.2466666666666666,2.5,3.6,0.23006,3.03,3.91,1.55,1.61,1.58,1.77
2019-11-25,21933.217,2.21,0.89672,71.4942,63.12148,3.24,2.5,3.6,0.23006,2.99,3.89,1.55,1.61,1.61,1.76
2019-11-26,21933.217,2.18,0.89672,71.4942,63.0905,3.2,2.5,3.6,0.23006,2.95,3.85,1.55,1.58,1.6,1.74
2019-11-27,21933.217,2.19,0.89672,71.4942,63.05952,3.22,2.5,3.6,0.23006,2.94,3.86,1.55,1.63,1.62,1.77
2019-11-28,21933.217,2.2,0.89672,71.4942,63.02854,5.268493844049248,2.5,3.6,0.23006,2.94,3.86,1.55,1.62,1.605,1.775
2019-11-29,21933.217,2.21,0.89672,71.4942,62.99756,3.22,2.5,3.6,0.23006,2.95,3.86,1.56,1.61,1.59,1.78
2019-11-30,21933.217,2.21,0.90765,71.4942,62.96658,3.25,2.5,3.6,0.23006,2.95,3.86,1.56,1.61,1.59,1.78
